Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-02-26 02:20:00+00:00,214500.0,214500.0,214500.0,214000.0,214500.0,143298,214500.0,214500.0,214500.0,214000.0,143298,214161.88182706008,1,338.118172939925,214250.0,214287.5,30713538000.0,2026-02-26,3116434803250.0,14638635,212891.07920581393,1,1608.920794186066,500.0,0.0,500.0,500.0,1214.2857142857142,358930.8,0.3992357301184518,0,0.0,0.0,500.0,0.7931034482758621,215500.0,213000.0,216000.0,213000.0,1000.0,1500.0,1500.0,1500.0,0,0,1,1.0,0
2026-02-26 02:25:00+00:00,214500.0,214500.0,214500.0,214000.0,214250.0,132911,214500.0,214250.0,214500.0,214000.0,132911,214237.0191988245,1,262.980801175494,214350.0,214187.5,28487257666.666668,2026-02-26,3144922060916.6665,14771546,212904.0562793269,1,1595.9437206730654,500.0,0.0,500.0,500.0,1142.857142857143,329647.2,0.4031916545931529,0,250.0,0.0,250.0,0.7931034482758621,216000.0,213000.0,216000.0,213000.0,1500.0,1500.0,1500.0,1500.0,0,0,1,1.0,0
2026-02-26 02:30:00+00:00,213750.0,213750.0,214500.0,213500.0,214500.0,364749,213750.0,214500.0,214500.0,213500.0,364749,214128.79271019684,0,-378.792710196838,214250.0,214100.0,78025890250.0,2026-02-26,3222947951166.6665,15136295,212928.45780071453,1,821.5421992854681,1000.0,0.0,1000.0,1000.0,1107.142857142857,319079.4,1.143129265004259,0,750.0,0.0,250.0,0.7413793103448276,216000.0,213000.0,216000.0,213000.0,2250.0,750.0,2250.0,750.0,0,0,0,3.0,1
2026-02-26 02:35:00+00:00,213500.0,213500.0,214000.0,213500.0,214000.0,149496,213500.0,214000.0,214000.0,213500.0,149496,213989.06099681975,0,-489.0609968197532,214150.0,214037.5,31942312000.0,2026-02-26,3254890263166.6665,15285791,212935.67752997973,1,564.32247002027,500.0,250.0,250.0,500.0,1035.7142857142858,301563.85,0.4957358118355366,0,500.0,0.0,0.0,0.7241379310344828,216000.0,213000.0,216000.0,213000.0,2500.0,500.0,2500.0,500.0,1,0,0,5.0,1
2026-02-26 02:40:00+00:00,213500.0,213500.0,214000.0,213000.0,213500.0,257451,213500.0,213500.0,214000.0,213000.0,257451,213880.38077530425,0,-380.38077530424925,213950.0,213937.5,54965788500.0,2026-02-26,3309856051666.6665,15543242,212945.02470376945,1,554.9752962305793,1000.0,500.0,500.0,1000.0,928.5714285714286,284311.75,0.9055236021726152,0,0.0,500.0,500.0,0.7241379310344828,216000.0,213000.0,216000.0,213000.0,2500.0,500.0,2500.0,500.0,1,0,0,5.0,1
2026-02-26 02:45:00+00:00,214000.0,214000.0,214500.0,213000.0,213500.0,327859,214000.0,213500.0,214500.0,213000.0,327859,213906.96282523664,1,93.03717476336168,213850.0,213887.5,70107182833.33334,2026-02-26,3379963234500.0,15871101,212963.37503617423,1,1036.6249638257725,1500.0,1000.0,500.0,1500.0,928.5714285714286,278421.05,1.1775654175573291,0,500.0,500.0,500.0,0.7586206896551724,216000.0,214000.0,216000.0,214000.0,2000.0,0.0,2000.0,0.0,0,0,0,2000.0,1
2026-02-26 02:50:00+00:00,215500.0,215500.0,215500.0,214000.0,214500.0,232063,215500.0,214500.0,215500.0,214000.0,232063,214260.97108629515,1,1239.028913704853,214050.0,213887.5,49893545000.0,2026-02-26,3429856779500.0,16103164,212992.7248769248,1,2507.2751230752037,1500.0,1500.0,0.0,1500.0,928.5714285714286,270750.9,0.8571088775697513,0,1000.0,0.0,500.0,0.8620689655172413,216000.0,214500.0,216000.0,214000.0,500.0,1000.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-02-26 02:55:00+00:00,215750.0,215750.0,216000.0,215000.0,215500.0,190782,215750.0,215500.0,216000.0,215000.0,190782,214591.86640045175,1,1158.1335995482225,214450.0,213975.0,41129419500.0,2026-02-26,3470986199000.0,16293946,213023.05770499056,1,2726.942295009445,1000.0,500.0,500.0,1000.0,964.2857142857144,266141.4,0.7168445044626652,0,250.0,250.0,500.0,0.8793103448275862,216000.0,214500.0,216000.0,214000.0,250.0,1250.0,250.0,1750.0,0,0,1,0.14285714285714285,0
2026-02-26 03:00:00+00:00,215000.0,215000.0,216000.0,215000.0,215500.0,289464,215000.0,215500.0,216000.0,215000.0,289464,214682.56275590693,1,317.4372440930747,214750.0,214050.0,62331248000.0,2026-02-26,3533317447000.0,16583410,213063.38364666855,1,1936.6163533314248,1000.0,250.0,750.0,1000.0,928.5714285714286,264136.65,1.0958872992445388,0,500.0,500.0,0.0,0.8275862068965517,215500.0,214500.0,215500.0,214000.0,500.0,500.0,500.0,1000.0,0,0,1,0.5,0
2026-02-26 03:05:00+00:00,215000.0,215000.0,215500.0,214500.0,215500.0,229239,215000.0,215500.0,215500.0,214500.0,229239,214753.1043657054,1,246.89563429460395,215050.0,214200.0,49286385000.0,2026-02-26,3582603832000.0,16812649,213089.7892414217,1,1910.210758578265,1000.0,500.0,500.0,1000.0,892.8571428571429,250359.9,0.9156378477543728,0,500.0,0.0,500.0,0.8275862068965517,215500.0,214500.0,215500.0,214000.0,500.0,500.0,500.0,1000.0,0,0,1,0.5,0
2026-02-26 03:10:00+00:00,214750.0,214750.0,215000.0,214500.0,215000.0,86413,214750.0,215000.0,215000.0,214500.0,86413,214752.41450665976,0,-2.414506659755716,215200.0,214250.0,18557191750.0,2026-02-26,3601161023750.0,16899062,213098.27869440327,1,1651.7213055967295,500.0,0.0,500.0,500.0,857.1428571428571,231204.35,0.3737516184275944,0,250.0,0.0,250.0,0.8103448275862069,215500.0,214000.0,215500.0,214000.0,750.0,750.0,750.0,750.0,0,0,1,1.0,0
2026-02-26 03:15:00+00:00,215250.0,215250.0,215500.0,214500.0,214750.0,237903,215250.0,214750.0,215500.0,214500.0,237903,214862.98906073536,1,387.0109392646409,215150.0,214312.5,51168970250.0,2026-02-26,3652329994000.0,17136965,213125.8361092527,1,2124.163890747295,1000.0,750.0,250.0,1000.0,857.1428571428571,229859.5,1.0349931153596,0,500.0,250.0,250.0,0.8448275862068966,215500.0,214000.0,215500.0,214000.0,250.0,1250.0,250.0,1250.0,0,0,1,0.2,0
2026-02-26 03:20:00+00:00,215500.0,215500.0,215500.0,215000.0,215250.0,89739,215500.0,215250.0,215500.0,215000.0,89739,215004.54704723865,1,495.4529527613777,215100.0,214412.5,19323798000.0,2026-02-26,3671653792000.0,17226704,213137.33561568137,1,2362.664384318661,500.0,250.0,250.0,500.0,857.1428571428571,218184.1,0.4112994484932678,0,250.0,0.0,250.0,0.8620689655172413,215500.0,214000.0,215500.0,214000.0,0.0,1500.0,0.0,1500.0,0,0,1,0.0,0
2026-02-26 03:25:00+00:00,215500.0,215500.0,215500.0,215000.0,215500.0,96934,215500.0,215500.0,215500.0,215000.0,96934,215114.64770340783,1,385.35229659217293,215200.0,214537.5,20873121333.333336,2026-02-26,3692526913333.3335,17323638,213149.62326812264,1,2350.3767318773607,500.0,0.0,500.0,500.0,857.1428571428571,213323.4,0.4543992829666131,0,0.0,0.0,500.0,0.8620689655172413,215500.0,214000.0,215500.0,214000.0,0.0,1500.0,0.0,1500.0,0,0,1,0.0,0
2026-02-26 03:30:00+00:00,215500.0,215500.0,215500.0,215000.0,215500.0,133609,215500.0,215500.0,215500.0,215000.0,133609,215200.281547095,1,299.7184529050137,215300.0,214637.5,28770471333.333336,2026-02-26,3721297384666.6665,17457247,213166.33628811385,1,2333.6637118861545,500.0,0.0,500.0,500.0,857.1428571428571,202841.9,0.658685409671276,0,0.0,0.0,500.0,0.8620689655172413,215500.0,214000.0,215500.0,214000.0,0.0,1500.0,0.0,1500.0,0,0,1,0.0,0
2026-02-26 03:35:00+00:00,215500.0,215500.0,215500.0,215000.0,215500.0,174505,215500.0,215500.0,215500.0,215000.0,174505,215266.88564774056,1,233.1143522594648,215450.0,214687.5,37576743333.333336,2026-02-26,3758874128000.0,17631752,213187.78349423248,1,2312.2165057675447,500.0,0.0,500.0,500.0,857.1428571428571,198442.7,0.8793722318835613,0,0.0,0.0,500.0,0.8620689655172413,215500.0,214000.0,216000.0,214000.0,0.0,1500.0,500.0,1500.0,0,0,1,0.3333333333333333,0
2026-02-26 03:40:00+00:00,214500.0,214500.0,215500.0,214000.0,215500.0,407466,214500.0,215500.0,215500.0,214000.0,407466,215096.4666149093,0,-596.4666149092955,215300.0,214712.5,87469368000.0,2026-02-26,3846343496000.0,18039218,213221.18819119543,1,1278.811808804574,1500.0,0.0,1500.0,1500.0,892.8571428571429,210792.5,1.933019438547387,0,1000.0,0.0,500.0,0.7931034482758621,215000.0,214000.0,216000.0,214000.0,500.0,500.0,1500.0,500.0,0,0,1,3.0,1
2026-02-26 03:45:00+00:00,215000.0,215000.0,215000.0,214000.0,214500.0,100757,215000.0,214500.0,215000.0,214000.0,100757,215075.0295893739,0,-75.0295893739094,215200.0,214750.0,21629169333.333332,2026-02-26,3867972665333.3335,18139975,213229.2169825666,1,1770.783017433394,1000.0,500.0,500.0,1000.0,928.5714285714286,203026.2,0.4962758501119559,0,500.0,0.0,500.0,0.8275862068965517,215000.0,214000.0,216000.0,214000.0,0.0,1000.0,1000.0,1000.0,0,0,1,1.0,0
2026-02-26 03:50:00+00:00,214500.0,214500.0,215000.0,214000.0,215000.0,246257,214500.0,215000.0,215000.0,214000.0,246257,214947.2452361797,0,-447.2452361797041,215000.0,214775.0,52822126500.0,2026-02-26,3920794791833.3335,18386232,213246.23728414465,1,1253.7627158553514,1000.0,0.0,1000.0,1000.0,928.5714285714286,207908.95,1.184446364622591,0,500.0,0.0,500.0,0.7931034482758621,215000.0,214000.0,216000.0,214000.0,500.0,500.0,1500.0,500.0,0,0,1,3.0,1
2026-02-26 03:55:00+00:00,214500.0,214500.0,214500.0,214000.0,214500.0,120013,214500.0,214500.0,214500.0,214000.0,120013,214847.85740591752,0,-347.8574059175444,214800.0,214775.0,25722786333.333336,2026-02-26,3946517578166.6665,18506245,213253.28710209264,1,1246.7128979073605,500.0,0.0,500.0,500.0,857.1428571428571,200545.4,0.598433073009902,0,0.0,0.0,500.0,0.7391304347826086,215000.0,214000.0,216000.0,214000.0,500.0,500.0,1500.0,500.0,0,0,1,3.0,1
2026-02-26 04:00:00+00:00,214750.0,214750.0,215000.0,214000.0,214500.0,206041,214750.0,214500.0,215000.0,214000.0,206041,214826.11131571364,0,-76.1113157136424,214650.0,214787.5,44212964583.333336,2026-02-26,3990730542750.0,18712286,213267.93224248497,1,1482.067757515033,1000.0,500.0,500.0,1000.0,821.4285714285714,203682.55,1.0115790478860365,0,250.0,250.0,500.0,0.7105263157894737,215000.0,214000.0,216000.0,213500.0,250.0,750.0,1250.0,1250.0,0,0,1,1.0,0
2026-02-26 04:05:00+00:00,215000.0,215000.0,215000.0,214000.0,214750.0,163764,215000.0,214750.0,215000.0,214000.0,163764,214864.75324555507,1,135.24675444493187,214750.0,214812.5,35154672000.0,2026-02-26,4025885214750.0,18876050,213280.0673207583,1,1719.9326792416978,1000.0,250.0,750.0,1000.0,821.4285714285714,205225.2,0.7979721788552283,0,250.0,0.0,750.0,0.6875,216000.0,214500.0,216000.0,213500.0,1000.0,500.0,1000.0,1500.0,0,0,1,0.6666666666666666,0
2026-02-26 04:10:00+00:00,214750.0,214750.0,215000.0,214500.0,215000.0,92067,214750.0,215000.0,215000.0,214500.0,92067,214839.25252432065,0,-89.25252432061825,214700.0,214862.5,19771388250.0,2026-02-26,4045656603000.0,18968117,213287.20204541125,1,1462.79795458875,500.0,0.0,500.0,500.0,785.7142857142857,191591.1,0.4805390229504397,0,250.0,0.0,250.0,0.6071428571428571,216000.0,214500.0,216000.0,213500.0,1250.0,250.0,1250.0,1250.0,0,0,1,1.0,0
2026-02-26 04:15:00+00:00,214500.0,214500.0,215000.0,214500.0,214750.0,168542,214500.0,214750.0,215000.0,214500.0,168542,214763.8630744716,0,-263.863074471592,214700.0,214912.5,36180349333.33333,2026-02-26,4081836952333.3335,19136659,213299.35138277448,1,1200.6486172255245,500.0,250.0,250.0,500.0,750.0,192543.4,0.8753455065195691,0,250.0,250.0,0.0,0.5714285714285714,216000.0,214500.0,216000.0,213500.0,1500.0,0.0,1500.0,1000.0,0,0,1,1.5,0
2026-02-26 04:20:00+00:00,214500.0,214500.0,215000.0,214500.0,214500.0,97596,214500.0,214500.0,215000.0,214500.0,97596,214705.22683570013,0,-205.22683570013032,214700.0,214962.5,20950608000.0,2026-02-26,4102787560333.3335,19234255,213306.28923934585,1,1193.710760654183,500.0,500.0,0.0,500.0,750.0,184550.65,0.5288304321875864,0,0.0,500.0,0.0,0.5384615384615384,216000.0,214500.0,216500.0,213500.0,1500.0,0.0,2000.0,1000.0,0,0,0,2.0,1
2026-02-26 04:25:00+00:00,214500.0,214500.0,215000.0,214500.0,215000.0,127073,214500.0,215000.0,215000.0,214500.0,127073,214659.6208722112,0,-159.620872211206,214650.0,214987.5,27278337333.333332,2026-02-26,4130065897666.6665,19361328,213315.217719914,1,1184.7822800860158,500.0,500.0,0.0,500.0,714.2857142857143,174511.35,0.7281646723837732,0,500.0,0.0,0.0,0.5,216000.0,214000.0,216500.0,213500.0,1500.0,500.0,2000.0,1000.0,0,0,0,2.0,1
2026-02-26 04:30:00+00:00,215000.0,215000.0,215000.0,214500.0,214500.0,128235,215000.0,214500.0,215000.0,214500.0,128235,214735.2606783865,1,264.7393216135097,214650.0,214962.5,27549152500.0,2026-02-26,4157615050166.6665,19489563,213325.206428008,1,1674.7935719920206,500.0,500.0,0.0,500.0,714.2857142857143,169319.95,0.7573531648219834,0,500.0,0.0,0.0,0.5833333333333334,216000.0,213500.0,216500.0,213500.0,1000.0,1500.0,1500.0,1500.0,0,0,1,1.0,0
2026-02-26 04:35:00+00:00,215500.0,215500.0,216000.0,214500.0,215000.0,456846,215500.0,215000.0,216000.0,214500.0,456846,214905.20274985617,1,594.7972501438344,214800.0,214950.0,98374172000.0,2026-02-26,4255989222166.6665,19946409,213371.19990704424,1,2128.80009295576,1500.0,1000.0,500.0,1500.0,785.7142857142857,182623.15,2.501577702498287,1,500.0,500.0,500.0,0.6666666666666666,216000.0,213500.0,216500.0,213500.0,500.0,2000.0,1000.0,2000.0,0,1,1,0.5,0
2026-02-26 04:40:00+00:00,216000.0,216000.0,216000.0,215500.0,216000.0,214577,216000.0,216000.0,216000.0,215500.0,214577,215148.4910276659,1,851.5089723340934,215100.0,215000.0,46312869166.66667,2026-02-26,4302302091333.3335,20160986,213397.4048359209,1,2602.5951640791027,500.0,500.0,0.0,500.0,785.7142857142857,178878.8,1.1995664103292285,0,0.0,0.0,500.0,0.75,216000.0,213500.0,216500.0,213500.0,0.0,2500.0,500.0,2500.0,0,1,1,0.2,0
2026-02-26 04:45:00+00:00,215500.0,215500.0,216000.0,215500.0,215500.0,197142,215500.0,215500.0,216000.0,215500.0,197142,215226.60413262903,1,273.39586737097125,215300.0,215025.0,42516958000.0,2026-02-26,4344819049333.3335,20358128,213419.37968625277,1,2080.620313747233,500.0,0.0,500.0,500.0,785.7142857142857,177273.95,1.1120754064542475,0,0.0,500.0,0.0,0.6666666666666666,216000.0,213500.0,217000.0,213500.0,500.0,2000.0,1500.0,2000.0,0,1,1,0.75,0
2026-02-26 04:50:00+00:00,215500.0,215500.0,216000.0,215500.0,216000.0,222372,215500.0,216000.0,216000.0,215500.0,222372,215287.35876982255,1,212.6412301774253,215500.0,215062.5,47958228000.0,2026-02-26,4392777277333.3335,20580500,213443.66158904464,1,2056.338410955359,500.0,500.0,0.0,500.0,714.2857142857143,184071.9,1.2080714112257225,0,500.0,0.0,0.0,0.8888888888888888,216500.0,213500.0,217000.0,213500.0,1000.0,2000.0,1500.0,2000.0,0,1,1,0.75,0
2026-02-26 04:55:00+00:00,214000.0,214000.0,216000.0,214000.0,215500.0,611091,214000.0,215500.0,216000.0,214000.0,611091,215001.27904319533,0,-1001.2790431953326,215300.0,215000.0,131180868000.0,2026-02-26,4523958145333.333,21191591,213478.92875685135,1,521.0712431486172,2000.0,500.0,1500.0,2000.0,785.7142857142857,202731.3,3.01429034391828,1,1500.0,500.0,0.0,0.5555555555555556,216500.0,213500.0,217000.0,213500.0,2500.0,500.0,3000.0,500.0,1,0,0,6.0,1
2026-02-26 05:00:00+00:00,214250.0,214250.0,214500.0,213500.0,214500.0,548107,214250.0,214500.0,214500.0,213500.0,548107,214834.32814470748,0,-584.3281447074842,215050.0,214937.5,117340573583.33334,2026-02-26,4641298718916.667,21739698,213494.16716445037,1,755.8328355496342,1000.0,500.0,500.0,1000.0,785.7142857142857,225649.7,2.4290171890323804,1,250.0,0.0,750.0,0.6111111111111112,216500.0,214000.0,217000.0,210000.0,2250.0,250.0,2750.0,4250.0,0,1,0,0.6470588235294118,0
2026-02-26 05:05:00+00:00,214500.0,214500.0,214500.0,214000.0,214250.0,127989,214500.0,214250.0,214500.0,214000.0,127989,214760.03300143915,0,-260.0330014391511,214750.0,214887.5,27432309000.0,2026-02-26,4668731027916.667,21867687,213499.07870533664,1,1000.9212946633634,500.0,250.0,250.0,500.0,785.7142857142857,227202.45,0.5633257916012789,0,250.0,0.0,250.0,0.6666666666666666,216500.0,214000.0,217000.0,210000.0,2000.0,500.0,2500.0,4500.0,0,1,0,0.5555555555555556,0
2026-02-26 05:10:00+00:00,215000.0,215000.0,215000.0,214000.0,214500.0,278417,215000.0,214500.0,215000.0,214000.0,278417,214813.35900111933,1,186.6409988806699,214650.0,214862.5,59766849333.33333,2026-02-26,4728497877250.0,22146104,213513.75741981523,1,1486.2425801847712,1000.0,500.0,500.0,1000.0,785.7142857142857,234442.85,1.1875687401001993,0,500.0,0.0,500.0,0.7777777777777778,216500.0,214500.0,217500.0,210000.0,1500.0,500.0,2500.0,5000.0,0,1,0,0.5,0
2026-02-26 05:15:00+00:00,215000.0,215000.0,215500.0,214500.0,215000.0,240042,215000.0,215000.0,215500.0,214500.0,240042,214854.83477864836,1,145.1652213516354,214550.0,214837.5,51609030000.0,2026-02-26,4780106907250.0,22386146,213529.69409071127,1,1470.305909288727,1000.0,500.0,500.0,1000.0,785.7142857142857,237719.7,1.0097690683607627,0,0.0,500.0,500.0,0.7777777777777778,217000.0,215000.0,219500.0,210000.0,2000.0,0.0,4500.0,5000.0,0,1,0,0.9,0
2026-02-26 05:20:00+00:00,216500.0,216500.0,216500.0,215000.0,215500.0,387869,216500.0,215500.0,216500.0,215000.0,387869,215220.42705005984,1,1279.572949940164,215050.0,214937.5,83779704000.0,2026-02-26,4863886611250.0,22774015,213571.76638594468,1,2928.2336140553234,1500.0,1500.0,0.0,1500.0,857.1428571428571,236739.85,1.6383764710503956,0,1000.0,0.0,500.0,1.0,217000.0,215500.0,220000.0,210000.0,500.0,1000.0,3500.0,6500.0,0,1,0,0.5384615384615384,0
2026-02-26 05:25:00+00:00,216000.0,216000.0,216500.0,215500.0,216250.0,311047,216000.0,216250.0,216500.0,215500.0,311047,215393.66548337988,1,606.3345166201179,215400.0,214987.5,67186152000.0,2026-02-26,4931072763250.0,23085062,213604.48428728495,1,2395.515712715016,1000.0,0.0,1000.0,1000.0,892.8571428571429,247254.35,1.2580041564486124,0,250.0,250.0,500.0,0.9,217000.0,215500.0,220000.0,210000.0,1000.0,500.0,4000.0,6000.0,0,1,0,0.6666666666666666,0
2026-02-26 05:30:00+00:00,215750.0,215750.0,216000.0,215500.0,215500.0,130832,215750.0,215500.0,216000.0,215500.0,130832,215472.8509315177,1,277.1490684823075,215650.0,215050.0,28227004000.0,2026-02-26,4959299767250.0,23215894,213616.57523289864,1,2133.424767101358,500.0,0.0,500.0,500.0,892.8571428571429,241483.1,0.5417853257639975,0,250.0,250.0,0.0,0.8125,217000.0,210000.0,220000.0,210000.0,1250.0,5750.0,4250.0,5750.0,0,1,0,0.7391304347826086,0
2026-02-26 05:35:00+00:00,216250.0,216250.0,216500.0,215500.0,215500.0,350753,216250.0,215500.0,216500.0,215500.0,350753,215645.55072451377,1,604.4492754862295,215900.0,215137.5,75791877416.66667,2026-02-26,5035091644666.667,23566647,213653.28910246192,1,2596.7108975380834,1000.0,750.0,250.0,1000.0,928.5714285714286,253020.1,1.3862653599457118,0,750.0,250.0,0.0,0.9375,217000.0,210000.0,220000.0,210000.0,750.0,6250.0,3750.0,6250.0,0,1,0,0.6,0
2026-02-26 05:40:00+00:00,216500.0,216500.0,216500.0,216000.0,216000.0,209754,216500.0,216000.0,216500.0,216000.0,209754,215835.4283412885,1,664.5716587115021,216200.0,215225.0,45376782000.0,2026-02-26,5080468426666.667,23776401,213676.93229377596,1,2823.067706224043,500.0,250.0,250.0,500.0,928.5714285714286,253205.75,0.8283935100210007,0,500.0,0.0,0.0,1.0,217500.0,210000.0,220000.0,210000.0,1000.0,6500.0,3500.0,6500.0,0,1,0,0.5384615384615384,0
2026-02-26 05:45:00+00:00,216750.0,216750.0,217000.0,216000.0,216000.0,567801,216750.0,216000.0,217000.0,216000.0,567801,216038.66648766884,1,711.3335123311554,216250.0,215312.5,122976233250.0,2026-02-26,5203444659916.667,24344202,213744.7208134679,1,3005.279186532105,1000.0,500.0,500.0,1000.0,892.8571428571429,273407.6,2.0767564617808723,1,750.0,250.0,0.0,0.9444444444444444,219500.0,210000.0,220000.0,210000.0,2750.0,6750.0,3250.0,6750.0,0,1,0,0.48148148148148145,0
2026-02-26 05:50:00+00:00,216000.0,216000.0,217000.0,216000.0,216500.0,390595,216000.0,216500.0,217000.0,216000.0,390595,216030.0739348535,0,-30.073934853542596,216250.0,215375.0,84498718333.33334,2026-02-26,5287943378250.0,24734797,213785.59841222872,1,2214.401587771281,1000.0,250.0,750.0,1000.0,928.5714285714286,288334.0,1.354661607718826,0,500.0,500.0,0.0,0.75,220000.0,210000.0,220000.0,210000.0,4000.0,6000.0,4000.0,6000.0,0,1,0,0.6666666666666666,0
2026-02-26 05:55:00+00:00,216000.0,216000.0,216500.0,215500.0,216500.0,537952,216000.0,216500.0,216500.0,215500.0,537952,216023.39083821943,0,-23.39083821943495,216300.0,215450.0,116197632000.0,2026-02-26,5404141010250.0,25272749,213832.73383714608,1,2167.266162853921,1000.0,500.0,500.0,1000.0,964.2857142857144,306804.5,1.7534032258327372,0,500.0,0.0,500.0,0.75,220000.0,210000.0,220000.0,210000.0,4000.0,6000.0,4000.0,6000.0,0,1,0,0.6666666666666666,0
2026-02-27 00:00:00+00:00,214000.0,214000.0,214500.0,210000.0,210000.0,4080063,214000.0,210000.0,214500.0,210000.0,4080063,215573.74842972623,0,-1573.7484297262272,215850.0,215425.0,868373408500.0,2026-02-27,868373408500.0,4080063,212833.33333333337,1,1166.666666666657,4500.0,1500.0,6000.0,6000.0,1357.142857142857,505927.85,8.064515523310291,1,4000.0,500.0,0.0,0.5714285714285714,220000.0,213500.0,220000.0,213000.0,6000.0,500.0,6000.0,1000.0,1,0,0,6.0,1
2026-02-27 00:05:00+00:00,215750.0,215750.0,216000.0,213500.0,213500.0,1277614,215750.0,213500.0,216000.0,213500.0,1277614,215612.91544534263,1,137.08455465736915,215700.0,215487.5,274793477833.33337,2026-02-27,1143166886333.3333,5357677,213369.87771628136,1,2380.122283718636,2500.0,2000.0,500.0,2500.0,1392.857142857143,563454.9,2.267464529991664,1,2250.0,250.0,0.0,0.8214285714285714,220000.0,214000.0,220000.0,212500.0,4250.0,1750.0,4250.0,3250.0,0,1,0,1.3076923076923077,0
