datetime,code,name,price,change_rate,volume
2026-06-01 15:41:09,005930,삼성전자,349000,10.09,39369751
2026-06-01 15:41:14,005930,삼성전자,349000,10.09,39369751
2026-06-01 15:41:19,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:41:24,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:41:29,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:41:34,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:41:40,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:41:45,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:41:50,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:41:55,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:42:00,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:42:05,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:42:10,005930,삼성전자,349000,10.09,39369764
2026-06-01 15:42:15,005930,삼성전자,349000,10.09,39369770
2026-06-01 15:42:20,005930,삼성전자,349000,10.09,39369770
2026-06-01 15:42:25,005930,삼성전자,349000,10.09,39369770
2026-06-01 15:42:30,005930,삼성전자,349000,10.09,39369770
2026-06-01 15:42:35,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:42:40,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:42:46,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:42:51,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:42:56,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:43:01,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:43:06,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:43:11,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:43:16,005930,삼성전자,349000,10.09,39369774
2026-06-01 15:43:21,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:43:26,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:43:31,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:43:36,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:43:41,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:43:46,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:43:51,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:43:57,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:02,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:07,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:12,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:17,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:22,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:27,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:32,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:37,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:42,005930,삼성전자,349000,10.09,39369778
2026-06-01 15:44:47,005930,삼성전자,349000,10.09,39369788
2026-06-01 15:44:52,005930,삼성전자,349000,10.09,39369788
2026-06-01 15:44:57,005930,삼성전자,349000,10.09,39369788
2026-06-01 15:45:02,005930,삼성전자,349000,10.09,39369788
2026-06-01 15:45:08,005930,삼성전자,349000,10.09,39369789
2026-06-01 15:45:13,005930,삼성전자,349000,10.09,39369789
2026-06-01 15:45:18,005930,삼성전자,349000,10.09,39369789
2026-06-01 15:45:23,005930,삼성전자,349000,10.09,39369789
2026-06-01 15:45:28,005930,삼성전자,349000,10.09,39369794
2026-06-01 15:45:33,005930,삼성전자,349000,10.09,39369794
2026-06-01 15:45:38,005930,삼성전자,349000,10.09,39369794
2026-06-01 15:45:43,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:45:48,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:45:53,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:45:58,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:03,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:08,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:14,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:19,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:24,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:29,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:34,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:39,005930,삼성전자,349000,10.09,39369795
2026-06-01 15:46:44,005930,삼성전자,349000,10.09,39369815
2026-06-01 15:46:49,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:46:54,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:46:59,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:04,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:09,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:14,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:19,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:24,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:29,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:35,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:40,005930,삼성전자,349000,10.09,39370992
2026-06-01 15:47:45,005930,삼성전자,349000,10.09,39371013
2026-06-01 15:47:50,005930,삼성전자,349000,10.09,39371013
2026-06-01 15:47:55,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:00,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:05,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:10,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:15,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:20,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:25,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:30,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:35,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:40,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:45,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:50,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:48:55,005930,삼성전자,349000,10.09,39371023
2026-06-01 15:49:01,005930,삼성전자,349000,10.09,39371323
2026-06-01 15:49:06,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:11,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:16,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:21,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:26,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:31,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:36,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:41,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:46,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:51,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:49:56,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:50:01,005930,삼성전자,349000,10.09,39371923
2026-06-01 15:50:06,005930,삼성전자,349000,10.09,39371937
2026-06-01 15:50:12,005930,삼성전자,349000,10.09,39371937
2026-06-01 15:50:17,005930,삼성전자,349000,10.09,39371937
2026-06-01 15:50:22,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:50:27,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:50:32,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:50:37,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:50:42,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:50:47,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:50:53,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:50:58,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:51:03,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:51:08,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:51:13,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:51:19,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:51:24,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:51:29,005930,삼성전자,349000,10.09,39371957
2026-06-01 15:51:34,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:51:39,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:51:44,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:51:49,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:51:54,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:51:59,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:52:04,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:52:09,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:52:14,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:52:19,005930,삼성전자,349000,10.09,39371959
2026-06-01 15:52:24,005930,삼성전자,349000,10.09,39371963
2026-06-01 15:52:30,005930,삼성전자,349000,10.09,39371963
2026-06-01 15:52:35,005930,삼성전자,349000,10.09,39371963
2026-06-01 15:52:40,005930,삼성전자,349000,10.09,39371963
2026-06-01 15:52:45,005930,삼성전자,349000,10.09,39371963
2026-06-01 15:52:50,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:52:55,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:00,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:05,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:10,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:15,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:20,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:25,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:30,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:36,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:41,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:46,005930,삼성전자,349000,10.09,39371974
2026-06-01 15:53:51,005930,삼성전자,349000,10.09,39371976
2026-06-01 15:53:56,005930,삼성전자,349000,10.09,39371976
2026-06-01 15:54:01,005930,삼성전자,349000,10.09,39371976
2026-06-01 15:54:06,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:11,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:16,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:21,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:26,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:31,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:36,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:41,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:47,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:52,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:54:57,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:55:02,005930,삼성전자,349000,10.09,39371979
2026-06-01 15:55:07,005930,삼성전자,349000,10.09,39372010
2026-06-01 15:55:12,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:17,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:22,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:27,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:32,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:37,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:42,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:47,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:52,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:55:57,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:56:03,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:56:08,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:56:13,005930,삼성전자,349000,10.09,39372030
2026-06-01 15:56:18,005930,삼성전자,349000,10.09,39372052
2026-06-01 15:56:23,005930,삼성전자,349000,10.09,39372052
2026-06-01 15:56:28,005930,삼성전자,349000,10.09,39372052
2026-06-01 15:56:33,005930,삼성전자,349000,10.09,39372052
2026-06-01 15:56:38,005930,삼성전자,349000,10.09,39372052
2026-06-01 15:56:43,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:56:48,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:56:53,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:56:58,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:03,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:08,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:13,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:19,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:24,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:29,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:34,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:39,005930,삼성전자,349000,10.09,39372055
2026-06-01 15:57:44,005930,삼성전자,349000,10.09,39372085
2026-06-01 15:57:49,005930,삼성전자,349000,10.09,39372085
2026-06-01 15:57:54,005930,삼성전자,349000,10.09,39372085
2026-06-01 15:57:59,005930,삼성전자,349000,10.09,39372085
2026-06-01 15:58:04,005930,삼성전자,349000,10.09,39372085
2026-06-01 15:58:09,005930,삼성전자,349000,10.09,39372085
2026-06-01 15:58:14,005930,삼성전자,349000,10.09,39372085
2026-06-01 15:58:19,005930,삼성전자,349000,10.09,39372086
2026-06-01 15:58:25,005930,삼성전자,349000,10.09,39372099
2026-06-01 15:58:30,005930,삼성전자,349000,10.09,39372099
2026-06-01 15:58:35,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:58:40,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:58:45,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:58:50,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:58:55,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:00,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:05,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:10,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:15,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:20,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:25,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:31,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:36,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:41,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:46,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:51,005930,삼성전자,349000,10.09,39372101
2026-06-01 15:59:56,005930,삼성전자,349000,10.09,39372101
2026-06-01 16:00:01,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:06,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:11,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:16,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:21,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:27,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:32,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:37,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:42,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:47,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:52,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:00:58,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:03,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:08,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:13,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:18,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:23,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:28,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:33,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:38,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:43,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:48,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:54,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:01:59,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:04,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:09,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:14,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:19,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:24,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:29,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:34,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:39,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:44,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:49,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:54,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:02:59,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:05,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:10,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:15,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:20,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:25,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:30,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:35,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:40,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:45,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:50,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:03:55,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:00,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:05,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:11,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:16,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:21,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:26,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:31,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:36,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:41,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:46,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:51,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:04:56,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:01,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:06,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:12,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:17,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:22,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:27,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:32,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:37,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:42,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:47,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:52,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:05:57,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:02,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:07,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:12,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:17,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:22,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:28,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:33,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:38,005930,삼성전자,349000,10.09,39372103
2026-06-01 16:06:43,005930,삼성전자,349000,10.09,39372103
